country,name
ago,Angola
aia,"Anguilla, United Kingdom-British Overseas Territory"
atg,Antigua and Barbuda
bdi,Burundi
bol,Bolivia
bra,Brazil
brb,Barbados
bwa,Botswana
caf,Central African Republic
chl,Chile
cmr,Cameroon
cod,"Congo, Democratic Republic of the"
cog,"Congo, Republic of"
col,Colombia
com,"Comoros, Union of the"
cpv,Cabo Verde
dma,Dominica
dza,Algeria
ecu,Ecuador
egy,"Egypt, Arab Republic of"
fji,"Fiji, Republic of"
g163,Euro Area (EA)
g309,Eastern Caribbean Currency Union (ECCU)
gab,Gabon
gmb,"Gambia, The"
gnq,"Equatorial Guinea, Republic of"
grd,Grenada
hrv,"Croatia, Republic of"
isl,Iceland
isr,Israel
jor,Jordan
jpn,Japan
kgz,Kyrgyz Republic
kna,St. Kitts and Nevis
kor,"Korea, Republic of"
kwt,Kuwait
lca,St. Lucia
lka,Sri Lanka
lso,"Lesotho, Kingdom of"
mar,Morocco
mdv,Maldives
mkd,"North Macedonia, Republic of"
mmr,Myanmar
moz,"Mozambique, Republic of"
mrt,"Mauritania, Islamic Republic of"
msr,"Montserrat, United Kingdom-British Overseas Territory"
mwi,Malawi
nga,Nigeria
nic,Nicaragua
npl,Nepal
omn,Oman
pak,Pakistan
per,Peru
phl,Philippines
png,Papua New Guinea
pry,Paraguay
rwa,Rwanda
swz,"Eswatini, Kingdom of"
syc,Seychelles
syr,Syrian Arab Republic
tcd,Chad
tha,Thailand
tto,Trinidad and Tobago
tur,"Türkiye, Republic of"
tza,"Tanzania, United Republic of"
uga,Uganda
ury,Uruguay
usa,United States
vct,St. Vincent and the Grenadines
ven,"Venezuela, República Bolivariana de"
vut,Vanuatu
zmb,Zambia
