year,country,disr_rt_pt_a_pt
1995,ago,160.0
1996,ago,2.0
1997,ago,48.0
1998,ago,58.0
1999,ago,120.0
2000,ago,150.0
2001,ago,150.0
2002,ago,150.0
2003,ago,150.0
2004,ago,95.0
2005,ago,95.0
2006,ago,19.75
2007,ago,19.75
2008,ago,19.57
2009,ago,30.0
2010,ago,25.0
2011,ago,20.0
2012,ago,20.0
2013,ago,10.25
2014,ago,9.75
2015,ago,12.5
2016,ago,20.0
2017,ago,20.0
2018,ago,20.0
2019,ago,20.0
2020,ago,20.0
2021,ago,20.0
2022,ago,19.5
2023,ago,18.0
2024,ago,19.5
2025,ago,19.5
1994,aia,9.0
1995,aia,9.0
1996,aia,9.0
1997,aia,8.0
1998,aia,8.0
1999,aia,8.0
2000,aia,8.0
2001,aia,7.0
2002,aia,7.0
2003,aia,6.5
2004,aia,6.5
2005,aia,6.5
2006,aia,6.5
2007,aia,6.5
2008,aia,6.5
2009,aia,6.5
2010,aia,6.5
2011,aia,6.5
2012,aia,6.5
2013,aia,6.5
2014,aia,6.5
2015,aia,6.5
2016,aia,6.5
2017,aia,6.5
2018,aia,6.5
2019,aia,6.5
2020,aia,2.0
2021,aia,2.0
2022,aia,2.0
2023,aia,2.0
2024,aia,3.0
2025,aia,3.0
1994,atg,9.0
1995,atg,9.0
1996,atg,9.0
1997,atg,8.0
1998,atg,8.0
1999,atg,8.0
2000,atg,8.0
2001,atg,7.0
2002,atg,7.0
2003,atg,6.5
2004,atg,6.5
2005,atg,6.5
2006,atg,6.5
2007,atg,6.5
2008,atg,6.5
2009,atg,6.5
2010,atg,6.5
2011,atg,6.5
2012,atg,6.5
2013,atg,6.5
2014,atg,6.5
2015,atg,6.5
2016,atg,6.5
2017,atg,6.5
2018,atg,6.5
2019,atg,6.5
2020,atg,2.0
2021,atg,2.0
2022,atg,2.0
2023,atg,2.0
2024,atg,3.0
2025,atg,3.0
1977,bdi,5.5
1978,bdi,5.5
1979,bdi,7.0
1980,bdi,7.0
1981,bdi,7.0
1982,bdi,7.0
1983,bdi,7.0
1984,bdi,7.0
1985,bdi,7.0
1986,bdi,5.0
1987,bdi,7.0
1988,bdi,7.0
1989,bdi,7.0
1990,bdi,8.5
1991,bdi,10.0
1992,bdi,11.0
1993,bdi,10.0
1994,bdi,10.0
1995,bdi,10.0
1996,bdi,10.0
1997,bdi,12.0
1998,bdi,12.0
1999,bdi,12.0
2000,bdi,14.0
2001,bdi,14.0
2002,bdi,15.5
2003,bdi,14.5
2004,bdi,14.5
2005,bdi,14.5
2006,bdi,11.07
2007,bdi,10.12
2008,bdi,10.08
2009,bdi,10.0
2010,bdi,11.25
2011,bdi,14.34
2012,bdi,13.77
2013,bdi,12.5
2014,bdi,8.0
2015,bdi,9.82
2016,bdi,7.17
1957,bol,19.0
1958,bol,19.0
1959,bol,19.0
1960,bol,19.0
1961,bol,19.0
1962,bol,19.0
1963,bol,15.0
1964,bol,16.0
1965,bol,16.0
1966,bol,16.0
1967,bol,16.0
1968,bol,16.0
1969,bol,16.0
1970,bol,12.0
1971,bol,13.0
1972,bol,11.0
